Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon,Year
"February 16, 2014",Florida,Jacksonville,1187 S. Edgewood Ave.,1,4,,FL,30.3084697,-81.7134144, 2014
"February 16, 2014",Texas,Dallas,2600 block of South Harwood Street,1,7,,TX,32.767340000000004,-96.7790179, 2014
"February 16, 2014",Indiana,Fort Wayne,Lafayette Street and East Tillman Road,0,5,,IN,41.0171871,-85.1193708, 2014
"February 15, 2014",Nevada,Las Vegas,Sahara and Maryland ,0,5,,NV,36.1433384,-115.13491409999999, 2014
"February 12, 2014",Indiana,Gary,2220 block of Broadway,0,5,,IN,41.57809640000001,-87.33714289999998, 2014
"February 12, 2014",California,Oakland,37th and International ,1,3,,CA,37.7752416,-122.2208449, 2014
"February 12, 2014",California,Stockton,Constitution Park,1,3,,CA,37.9595498,-121.2774788, 2014
"February 7, 2014",Florida,Miami,Northwest 41st Street and 9th Avenue ,0,5,,FL,25.7874336,-80.21377109999999, 2014
"February 6, 2014",Louisiana,New Orleans,4600 block of Downman Road,0,4,,LA,30.016335499999997,-90.02180659999998, 2014
"February 5, 2014",Illinois,Chicago,6740 N Clark St,1,3,,IL,42.0048278,-87.6731401, 2014
"February 3, 2014",Indiana,Franklin,2100 block of Bridlewood Dr,3,2,,IN,39.5006693,-86.0450037, 2014
"January 27, 2014",North Carolina,Rocky Mount,821 Word Plaza,0,4,,NC,35.9690182,-77.81895290000001, 2014
"January 27, 2014",Washington,Seattle,2nd Avenue South and South Main Street,1,4,,WA,47.6000368,-122.331575, 2014
"January 25, 2014",Illinois,Chicago,S. Union Av and W. 51st St,1,4,,IL,41.801615500000004,-87.64290229999999, 2014
"January 25, 2014",Florida,Belle Glade,600 block of Covenant Drive,0,4,,FL,26.686848100000002,-80.6739228, 2014
"January 21, 2014",New Jersey,Newark,Springfield Avenue ,2,3,,NJ,40.7298318,-74.2134631, 2014
"January 20, 2014",Virginia,Manassas,8509 Rixlew Ln,0,4,,VA,38.7724416,-77.5018772, 2014
"January 16, 2014",Oklahoma,Ardmore,H St NE and Martin Luther King Blvd,2,5,,OK,34.1763148,-97.1177499, 2014
"January 16, 2014",Utah,Spanish Fork,37 N. 630 West,5,0,,UT,40.1103572,-111.66539709999999, 2014
"January 14, 2014",California,Los Angeles,West 86th Street,0,4,,CA,33.9593352,-118.27602990000001, 2014
"January 13, 2014",Michigan,Detroit,800 block of Calvert St,0,4,,MI,42.3871989,-83.09221389999998, 2014
"January 12, 2014",Louisiana,Tallulah,3600 block of Highway 80 W,0,6,,LA,32.30199160000001,-90.24882170000001, 2014
"January 12, 2014",Alabama,Huntsville,University Drive,0,5,,AL,34.736562299999996,-86.65038990000001, 2014
"January 12, 2014",Illinois,Elgin,300 block of North Street,0,5,,IL,42.0401123,-88.28021790000003, 2014
"January 3, 2014",New York,Queens,Farmers Boulevard and 133rd Avenue,1,3,,NY,40.6775003,-73.76289840000003, 2014
"January 1, 2014",Virginia,Norfolk,Rockingham Street and Berkley Avenue Extended,2,2,,VA,36.830788500000004,-76.27893509999998, 2014
"December 31, 2015",Louisiana,New Orleans,1900 block of Amelia Street,0,6,,LA,29.93035789999999,-90.0959066, 2015
"December 27, 2015",Tennessee,Jackson,North Parkway,0,4,,TN,35.6486031,-88.81761879999998, 2015
"December 26, 2015",Pennsylvania,Philadelphia,4210 Macalester St,0,4,,PA,40.0142161,-75.12113000000001, 2015
"December 25, 2015",Florida,Jacksonville,Franklin and Odessa,0,4,,FL,30.332879600000002,-81.6394057, 2015
"December 25, 2015",Alabama,Mobile,785 Schillinger Rd S,0,4,,AL,30.6731365,-88.2216179, 2015
"December 21, 2015",California,San Leandro,14600 block of East 14th Street,0,4,,CA,37.7097668,-122.1344967, 2015
"December 20, 2015",Florida,Golden Glades,NE 166th St and NE 7th Ave,0,4,,FL,25.9277617,-80.18623219999998, 2015
"December 20, 2015",North Carolina,Wilmington,11th and Castle Street,1,4,,NC,34.228869,-77.93474499999998, 2015
"December 20, 2015",Florida,Miami (Goulds),21630 Southwest 120th Avenue,1,4,,FL,25.5659366,-80.3867803, 2015
"December 13, 2015",California,Los Angeles,5550 S. Flower Street,1,3,,CA,34.0158468,-118.2826487, 2015
"December 13, 2015",California,Huntington Beach,17000 block of Keelson Lane,0,4,,CA,33.711658899999996,-117.99043529999999, 2015
"December 12, 2015",Georgia,Savannah,Whitaker Street,0,4,,GA,32.0667719,-81.09774829999998, 2015
"December 12, 2015",Illinois,Lovejoy (Brooklyn),307 Jefferson St,1,3,,IL,38.6573252,-90.1684255, 2015
"December 11, 2015",Maryland,Baltimore,5100 block of Park Heights Avenue,1,3,,MD,39.348287899999995,-76.67506, 2015
"December 11, 2015",Pennsylvania,Pittsburgh (Mount Oliver),200 block of  Brownsville Road,0,4,,PA,40.415867999999996,-79.987511, 2015
"December 8, 2015",Ohio,Cincinnati (Fairmount),2300 block of Baltimore Avenue,1,3,,OH,39.149724,-84.56146799999998, 2015
"December 6, 2015",Louisiana,Raceland,Market Street,1,3,,LA,29.719339,-90.6093227, 2015
"December 6, 2015",Nebraska,Omaha,North 108th Street and Military Road,2,3,,NE,41.3174615,-96.0814204, 2015
"December 2, 2015",California,San Bernardino,1365 South Waterman Avenue,16,19,,CA,34.0755639,-117.27762340000001, 2015
"December 2, 2015",Georgia,Savannah,100 block of West 33rd Street,1,3,,GA,32.0607278,-81.10002480000001, 2015
"November 29, 2015",Illinois,Kankakee,648 E Court St,0,5,,IL,41.1193089,-87.85792959999998, 2015
"November 27, 2015",Colorado,Colorado Springs,3480 Centennial Blvd,3,9,,CO,38.88093509999999,-104.8489734, 2015
"November 27, 2015",California,Sacramento,7900 block of Florin Road,2,2,,CA,38.4949095,-121.41070570000001, 2015
"November 24, 2015",South Carolina,Horry (county),1321 Colletta Court,0,4,,SC,33.87066739999999,-79.13968309999998, 2015
"November 23, 2015",Ohio,Columbus,90 block of S. Terrace Avenue,4,1,,OH,39.95336029999999,-83.06637049999998, 2015
"November 23, 2015",Minnesota,Minneapolis,Morgan Avenue North,0,5,,MN,44.9878876,-93.30448890000001, 2015
"November 22, 2015",Texas,Brownsville,1800 block of FM 802,0,4,,TX,25.9511986,-97.4899358, 2015
"November 22, 2015",Washington,Seattle,Broadway and Pike,0,4,,WA,47.6140896,-122.32079159999999, 2015
"November 22, 2015",New York,Newburgh,203 Broadway,0,5,,NY,41.500198600000004,-74.0164156, 2015
"November 22, 2015",South Carolina,North Charleston,Park Circle,1,3,,SC,32.8814008,-79.98517749999998, 2015
"November 22, 2015",Illinois,Chicago,4100 block of West Roosevelt,0,4,,IL,41.8661269,-87.7276188, 2015
"November 22, 2015",Louisiana,New Orleans,1900 block of Gallier Street,0,17,,LA,29.9747756,-90.03715539999997, 2015
"November 21, 2015",Maryland,Baltimore,Stricker and School,1,3,,MD,39.3057902,-76.64193379999998, 2015
"November 20, 2015",Pennsylvania,Pittsburgh,Prospect Drive,1,3,,PA,40.5089714,-80.03526670000001, 2015
"November 18, 2015",California,Fresno,California Avenue and Martin Luther King Jr. Boulevard,0,5,,CA,36.721408600000004,-119.7998626, 2015
"November 16, 2015",Alabama,Cedar Bluff,1460 County Rd 664,3,1,,AL,34.2289049,-85.6846382, 2015
"November 15, 2015",Texas,Tennessee Colony,800 block of An County Rd 2217,5,0,,TX,31.807593,-95.806857, 2015
"November 15, 2015",Pennsylvania,Philadelphia,5600 block of Blakemore Street,0,4,,PA,40.0482827,-75.1601797, 2015
"November 14, 2015",Pennsylvania,Johnstown,1159 Main St,0,4,,PA,40.3435749,-78.8833116, 2015
"November 13, 2015",Florida,Jacksonville,1300 block of South Shirley Oaks Drive,4,1,,FL,30.465054600000002,-81.60746549999998, 2015
"November 9, 2015",Indiana,Indianapolis,400 block of North Beville Ave,2,2,,IN,39.7728748,-86.12304830000001, 2015
"November 8, 2015",Iowa,Des Moines,4397 NW 6th Drive,1,3,,IA,41.6401802,-93.6261735, 2015
"November 8, 2015",Michigan,Warren,13859 8 Mile Road,0,4,,MI,42.4513095,-82.98325190000001, 2015
"November 7, 2015",Colorado,Denver,Bayaud and Bannock,1,3,,CO,39.71479779999999,-104.98996969999999, 2015
"November 6, 2015",California,Bakersfield,1000 block of Feliz Drive,0,4,,CA,35.3505533,-118.98953370000001, 2015
"November 3, 2015",Florida,Jacksonville,Ella Street and Kings Road,2,3,,FL,30.347466999999998,-81.69268690000001, 2015
"November 2, 2015",South Carolina,Pendleton,2217 Refuge Road,4,0,,SC,34.645278999999995,-82.74790019999998, 2015
"October 28, 2015",Louisiana,Houma,400 block of Morgan Street,1,3,,LA,29.59500809999999,-90.7305463, 2015
"October 27, 2015",Texas,Fort Worth,1700 block of Southcrest Drive,0,5,,TX,32.670772899999996,-97.345196, 2015
"October 26, 2015",Indiana,Evansville,711 E Virginia St,0,5,,IN,37.981738,-87.55447609999999, 2015
"October 25, 2015",North Carolina,Four Oaks,2339 Stricklands Crossroads Road,0,5,,NC,35.364437,-78.357259, 2015
"October 25, 2015",Arizona,Phoenix,Seventh Street and Broadway,1,4,,AZ,33.4067144,-112.0645687, 2015
"October 25, 2015",District of Columbia,Washington,4300 block of Wheeler Road SE,0,5,,,38.8326983,-76.98794389999998, 2015
"October 24, 2015",South Carolina,Bamberg,682 Dixie Ave.,0,4,,SC,33.3011401,-81.0338983, 2015
"October 22, 2015",Tennessee,Nashville,3500 John A. Merritt Blvd,1,3,,TN,36.1682498,-86.82608959999999, 2015
"October 19, 2015",Illinois,Calumet City,300 Campbell Avenue,0,6,,IL,41.629428000000004,-87.550872, 2015
"October 18, 2015",Louisiana,New Orleans,2600 block of Caffin Avenue,0,4,,LA,29.977196000000003,-90.011173, 2015
"October 17, 2015",Indiana,Elkhart,160 Easy Shopping Place,0,4,,IN,41.690557399999996,-85.96667109999999, 2015
"October 17, 2015",Florida,Fort Myers,2224 First St,1,4,,FL,26.644035499999998,-81.8701195, 2015
"October 12, 2015",Georgia,Decatur,4731 Glenwood Road,0,4,,GA,33.736065100000005,-84.2243541, 2015
"October 10, 2015",Tennessee,Memphis,6135 Mount Moriah Road,0,6,,TN,35.0699688,-89.85919240000001, 2015
"October 10, 2015",North Carolina,Charlotte,1900 block of West Boulevard,0,4,,NC,35.214263,-80.889749, 2015
"October 10, 2015",Illinois,Peoria,2405 N Flora,1,3,,IL,40.717052200000005,-89.6012307, 2015
"October 9, 2015",Arizona,Flagstaff,216 E Mountain View Dr,1,3,,AZ,35.189276,-111.649455, 2015
"October 6, 2015",Maryland,Baltimore,300 block of North Payson Street,0,5,,MD,39.2919467,-76.64887159999998, 2015
"October 2, 2015",Maryland,Baltimore,5400 Reisterstown Road,1,4,,MD,39.346000700000005,-76.68834709999999, 2015
"October 1, 2015",Oregon,Roseburg,1140 Umpqua College Rd,10,9,,OR,43.2910295,-123.33455959999999, 2015
"September 28, 2015",Ohio,Cincinnati (Evanston),1800 block of Hewitt Avenue,0,5,,OH,39.13738970000001,-84.4719926, 2015
"September 28, 2015",Illinois,Chicago,300 block of West 42nd Street,3,2,,IL,41.8184212,-87.6337728, 2015
"September 28, 2015",Illinois,Chicago,5300 block of South Aberdeen Street,2,3,,IL,41.797707,-87.65289, 2015
"September 28, 2015",Ohio,Dayton,1921 Oakridge,0,4,,OH,39.75841390000001,-84.23580340000001, 2015
"September 27, 2015",Georgia,Greenville,1140 Hill Haven Road,0,10,,GA,33.038321,-84.72171970000001, 2015
"September 27, 2015",Illinois,Chicago,5200 block of South Justine,0,4,,IL,41.7993886,-87.6636807, 2015
"September 27, 2015",Missouri,Kansas City,1700 E. 18th St.,0,4,,MO,39.091355,-94.5619258, 2015
"September 25, 2015",Illinois,Danville,1300 block of May Street,0,4,,IL,40.124481,-87.6300207, 2015
"September 24, 2015",Illinois,Chicago,5100 block of South Morgan Street,0,5,,IL,41.80152329999999,-87.65020190000001, 2015
"September 23, 2015",Louisiana,Shreveport,2900 block of Peach Street,0,5,,LA,32.5490993,-93.8243108, 2015
"September 23, 2015",Florida,Fort Myers,Dale Street and Veronica S. Shoemaker Boulevard,0,4,,FL,26.6429197,-81.83997240000001, 2015
"September 23, 2015",Georgia,Norcross,1300 block of Reddington Lane,1,3,,GA,33.91048789999999,-84.17448499999998, 2015
"September 20, 2015",Pennsylvania,Philadelphia,900 block of Pratt Street,1,3,,PA,40.0306976,-75.09298179999998, 2015
"September 20, 2015",Illinois,Chicago,5700 block of South LaSalle,1,5,,IL,41.7909299,-87.62920840000001, 2015
"September 20, 2015",Oklahoma,Tulsa,Pine and Yale,0,6,,OK,36.177029,-95.922115, 2015
"September 19, 2015",Indiana,Indianapolis,3900 block of Graceland Avenue,1,3,,IN,39.8263726,-86.16278439999998, 2015
"September 17, 2015",South Dakota,Geddes,36705 379th Street,6,0,,SD,43.2948084,-98.6046469, 2015
"September 17, 2015",Michigan,Albion,500 block of W. Broadwell Street,0,4,,MI,42.2571959,-84.7602608, 2015
"September 15, 2015",New Jersey,Newark,Irvine Turner Boulevard and West Kinney Street,0,4,,NJ,40.7321149,-74.18925809999999, 2015
"September 13, 2015",Florida,Ocala,1910 South Pine Avenue,1,5,,FL,29.168304,-82.13868080000002, 2015
"September 12, 2015",Louisiana,Shreveport,1500 block of Clanton Street,0,4,,LA,32.45803239999999,-93.7608966, 2015
"September 12, 2015",New York,Rochester,36 Woodward Street,2,4,,NY,43.1644189,-77.59934870000001, 2015
"September 12, 2015",Minnesota,Minneapolis,1st Ave. and N. 5th St.,0,6,,MN,44.98037739999999,-93.2737554, 2015
"September 12, 2015",Minnesota,Minneapolis,1200 block of 22nd Ave. N.,1,3,,MN,45.0015071,-93.2956592, 2015
"September 11, 2015",North Carolina,Charlotte,1000 North Carolina Music Factory Blvd.,0,5,,NC,35.239118,-80.8460599, 2015
"September 10, 2015",Minnesota,Excelsior (Greenwood),Channel Drive,5,0,,MN,44.90794,-93.544098, 2015
"September 8, 2015",Georgia,Berlin,,0,4,,GA,31.06824409999999,-83.623778, 2015
"September 8, 2015",Illinois,Chicago,56th and Green,0,4,,IL,41.79317349999999,-87.6031311, 2015
"September 7, 2015",Indiana,Gary,9300 block of Sunrise,2,4,,IN,41.6020403,-87.3371523, 2015
"September 7, 2015",Colorado,Denver,1909 Blake Street,0,4,,CO,39.7537609,-104.99549979999999, 2015
"September 5, 2015",North Carolina,Charlotte,6800 block of Fieldvale Place,1,3,,NC,35.16072279999999,-80.9106417, 2015
"September 5, 2015",Florida,Daytona Beach,300 block of Pearl Street,0,4,,FL,29.213111600000005,-81.0294801, 2015
"September 5, 2015",Nevada,Las Vegas,5000 block of Hollywood Boulevard,1,3,,NV,36.188689600000004,-115.0256325, 2015
"September 5, 2015",Missouri,Columbia,1509 Ashley Street,0,4,,MO,38.967620399999994,-92.3165392, 2015
"August 30, 2015",Tennessee,Memphis,3300 block of Sobota Circle,1,4,,TN,35.1495343,-90.0489801, 2015
"August 29, 2015",Tennessee,Bristol,618 Henson Road,3,2,,TN,36.5756825,-82.09429809999999, 2015
"August 29, 2015",Texas,Tyler,638 ENE Loop 323,1,3,,TX,32.3903108,-95.2861793, 2015
"August 28, 2015",New York,Brooklyn,589 Flatbush Avenue,1,3,,NY,40.6591437,-73.9603643, 2015
"August 27, 2015",California,Salinas,928 Blanco Circle,2,2,,CA,36.6544886,-121.6375717, 2015
"August 26, 2015",Illinois,Chicago,3025 W. Van Buren Ave,2,2,,IL,41.875696999999995,-87.70203400000003, 2015
"August 26, 2015",Minnesota,Minneapolis (Brooklyn Center),5000 block of Drew Avenue North,0,4,,MN,45.0460614,-93.3270926, 2015
"August 26, 2015",Florida,West Palm Beach,800 block of 19th Street,2,2,,FL,26.7318343,-80.05945320000001, 2015
"August 25, 2015",Louisiana,New Orleans,Fern Street and Olive Street,1,3,,LA,29.9617748,-90.1111943, 2015
"August 23, 2015",California,Modesto,1100 block of Kansas Avenue,1,7,,CA,37.645437799999996,-121.0234665, 2015
"August 22, 2015",Florida,Orlando (Pine Hills),State Road 408,0,4,,FL,28.549093300000003,-81.4576687, 2015
"August 22, 2015",New Mexico,Roswell,302 East Reed Street,3,1,,NM,33.3814315,-104.518173, 2015
"August 21, 2015",North Carolina,Durham,2700 block of Hinson Drive,0,8,,NC,36.029680799999994,-78.87778409999999, 2015
"August 21, 2015",Ohio,Cincinnati,Mathis and Prentice,2,5,,OH,39.159499,-84.390824, 2015
"August 20, 2015",Texas,Grulla (La Grulla),FM 2360,2,2,,TX,26.2758608,-98.6462155, 2015
"August 19, 2015",New York,Rochester,500 Genesee St,3,4,,NY,43.1402876,-77.6348798, 2015
"August 16, 2015",Texas,Fort Worth,3651 Sycamore School Rd,0,6,,TX,32.633589,-97.372308, 2015
"August 16, 2015",Illinois,Chicago,5400 block of West Division Street,0,4,,IL,41.902459,-87.76115899999998, 2015
"August 16, 2015",South Carolina,Bennettsville,Highway 38N,0,5,,SC,34.6084346,-79.679436, 2015
"August 15, 2015",Pennsylvania,Pittsburgh,West Prospect Avenue,1,3,,PA,40.4475329,-80.0743212, 2015
"August 15, 2015",California,Los Angeles,57th Street and South Normandie Avenue,0,4,,CA,33.990967100000006,-118.3002142, 2015
"August 15, 2015",South Carolina,Orangeburg,2868 Bamberg Road,1,3,,SC,33.4788256,-80.90899979999998, 2015
"August 10, 2015",California,Long Beach,1700 block of East 10th Street,0,4,,CA,33.7789722,-118.170906, 2015
"August 9, 2015",Mississippi,Forest,Poplar Street,1,3,,MS,32.3708072,-89.45666589999998, 2015
"August 9, 2015",Michigan,Detroit,15200 block of Hazelridge,1,3,,MI,42.4245661,-82.9650328, 2015
"August 9, 2015",Missouri,Kansas City,40th Street and Pennsylvania Avenue,0,4,,MO,39.055054999999996,-94.5931285, 2015
"August 8, 2015",North Carolina,Gastonia,4908 Greenwood Drive,2,3,,NC,35.1924356,-81.2398147, 2015
"August 8, 2015",Arkansas,Blytheville,833 Anderson Street,1,11,,AR,35.919355200000005,-89.89667940000001, 2015
"August 8, 2015",Texas,Houston,2211 Falling Oaks,8,0,,TX,29.9198307,-95.4518591, 2015
"August 7, 2015",Vermont,Barre (Berlin),3182 Airport Rd,4,0,,VT,44.2157967,-72.5564206, 2015
"August 6, 2015",South Carolina,Columbia,1505 Garden Plaza,0,4,,SC,34.01212599999999,-81.0133479, 2015
"August 4, 2015",Missouri,Saint Louis,2500 block of Semple,1,4,,MO,38.6719599,-90.2690874, 2015
"August 3, 2015",New York,Brooklyn,98 Dwight Street,0,5,,NY,40.6759946,-74.0097921, 2015
"August 2, 2015",New York,Brooklyn,Stanley Avenue and Crescent Street,0,9,,NY,40.66547140000001,-73.8675196, 2015
"August 2, 2015",Maryland,Baltimore,2700 block of Garrison Avenue,0,7,,MD,39.3500062,-76.663854, 2015
"August 2, 2015",Illinois,Chicago,4800 block of West Kamerling Avenue,1,4,,IL,41.905074299999995,-87.7460866, 2015
"August 2, 2015",Georgia,Savannah,Barnard Street,0,5,,GA,32.0630579,-81.1003681, 2015
"August 2, 2015",Illinois,Chicago,6700 block of South Winchester Avenue,0,4,,IL,41.7720619,-87.67255909999999, 2015
"August 1, 2015",Florida,Orlando,5801 Shenandoah Way,0,4,,FL,28.532374,-81.307914, 2015
"July 30, 2015",Pennsylvania,Pittsburgh,Brushton Avenue,0,4,,PA,40.4583162,-79.88856729999998, 2015
"July 27, 2015",Illinois,Rockford,900 block of Kent Street,0,5,,IL,42.263744200000005,-89.10895490000001, 2015
"July 26, 2015",Missouri,Kansas City,Thompson and Colorado,2,3,,MO,39.1071089,-94.5202055, 2015
"July 26, 2015",Louisiana,New Orleans,Piety and Treasure street,0,4,,LA,29.9887049,-90.035043, 2015
"July 25, 2015",Virginia,Hopewell,500 block of N. 7th Ave,0,4,,VA,37.3058464,-77.2941408, 2015
"July 24, 2015",Pennsylvania,Erie,200 block of W 29th St,2,5,,PA,42.1079559,-80.07629399999998, 2015
"July 23, 2015",Louisiana,Lafayette,3141 Johnson Street,3,9,,LA,30.2021223,-92.0456135, 2015
"July 22, 2015",Missouri,Saint Louis,Fair Ave and Ashland Ave,0,6,,MO,38.664336,-90.23038340000001, 2015
"July 22, 2015",Georgia,Suwanee,5500 block of Old Atlanta Road,5,0,,GA,34.080226399999994,-84.12719349999998, 2015
"July 21, 2015",Florida,Miami Gardens,Northwest 25th Avenue and Miami Gardens Drive,1,3,,FL,25.9410738,-80.24339429999998, 2015
"July 20, 2015",New York,Bronx,E. 153rd St. and the Grand Concourse,0,6,,NY,40.8256289,-73.93023790000001, 2015
"July 19, 2015",Virginia,Suffolk,100 block of North Capitol Street,0,4,,VA,36.7257222,-76.5677611, 2015
"July 19, 2015",Kentucky,Louisville,2928 W Kentucky St,0,6,,KY,38.2436435,-85.8023972, 2015
"July 19, 2015",North Carolina,Rocky Mount,Interstate 64 and Raliegh Street,0,4,,NC,35.975906099999996,-77.8457591, 2015
"July 18, 2015",California,San Diego,200 block of South Bancroft Street,0,4,,CA,32.7043325,-117.12392129999999, 2015
"July 18, 2015",California,Santa Paula,Ojai-Santa Paula Street,0,5,,CA,34.3712421,-119.06439650000002, 2015
"July 18, 2015",Oregon,Salem,1550 Weston Ct NE,1,4,,OR,44.948876899999995,-122.99113559999999, 2015
"July 18, 2015",Louisiana,Baton Rouge,300 block of Brice Street,2,2,,LA,30.4456985,-91.1709962, 2015
"July 17, 2015",Illinois,Chicago,4400 block of W. Maypole,0,5,,IL,41.884808299999996,-87.7358562, 2015
"July 17, 2015",Ohio,Cincinnati (Westwood),3100 block of Sunshine Avenue,0,4,,OH,39.1436051,-84.5788865, 2015
"July 16, 2015",Tennessee,Chattanooga,4051 Amnicola Highway,6,2,,TN,35.0950899,-85.25344759999999, 2015
"July 16, 2015",Texas,Dallas,Singleton and Hampton,0,5,,TX,32.7786654,-96.8566192, 2015
"July 15, 2015",Georgia,Atlanta,500 block of Center Hill Avenue,0,5,,GA,33.768922700000005,-84.4640355, 2015
"July 15, 2015",Maryland,Baltimore,3500 block of West Garrison Boulevard,1,3,,MD,39.345746000000005,-76.67677900000001, 2015
"July 15, 2015",Ohio,Cleveland,700 block of Thornhill,0,7,,OH,41.53763729999999,-81.6018428, 2015
"July 15, 2015",Michigan,Detroit,9200 block of Memorial,0,4,,MI,42.36245479999999,-83.2113947, 2015
"July 15, 2015",South Carolina,Holly Hill,7050 Old State Road,4,1,,SC,33.346705,-80.45002099999998, 2015
"July 14, 2015",Missouri,Saint Louis,1100 block of Riverview,0,4,,MO,38.72270049999999,-90.2361475, 2015
"July 13, 2015",California,Norwalk,11959 162nd Street,0,4,,CA,33.8844449,-118.07773710000001, 2015
"July 13, 2015",California,Stockton,400 block of McCloud Avenue,1,4,,CA,37.970893700000005,-121.2913581, 2015
"July 12, 2015",Illinois,River Forest,116 Lathrop Avenue,2,3,,IL,41.881870899999996,-87.814993, 2015
"July 12, 2015",New Jersey,Jersey City,Sip and Van Wagenen avenues,0,4,,NJ,40.731988799999996,-74.0706819, 2015
"July 7, 2015",Ohio,Cleveland,East 162nd Street and Miles Avenue,1,3,,OH,41.441101,-81.56837019999998, 2015
"July 7, 2015",Maryland,Baltimore,900 block of West Fayette Street,3,1,,MD,39.290137,-76.632362, 2015
"July 5, 2015",Louisiana,Shreveport,3500 block of Hearne Avenue,0,8,,LA,32.4801104,-93.78040340000001, 2015
"July 5, 2015",Indiana,Fort Wayne,1400 block of McCulloch Street,0,9,,IN,41.07311370000001,-85.11799309999998, 2015
"July 5, 2015",New Jersey,East Orange,200 block of S. Clinton St,1,3,,NJ,40.75858789999999,-74.22046069999998, 2015
"July 4, 2015",District of Columbia,Washington,2600 Douglas Place SE,1,3,,,38.8515678,-76.97733769999998, 2015
"July 4, 2015",Kentucky,Louisville,2500 block of West Broadway,0,4,,KY,38.249070399999994,-85.7936515, 2015
"July 4, 2015",Massachusetts,Pittsfield,Dewey Avenue,1,4,,MA,42.454233,-73.260351, 2015
"July 4, 2015",New York,Syracuse,Bellevue and Rich Street,0,4,,NY,43.0333763,-76.16124520000001, 2015
"July 4, 2015",Texas,San Antonio,1100 block of West Avenue,0,4,,TX,29.472001399999996,-98.52599350000001, 2015
"July 2, 2015",Indiana,Indianapolis,500 block of Lynn St,1,3,,IN,39.7746957,-86.19482159999998, 2015
"June 29, 2015",Florida,Opa Locka,13450 NW 30th Ave,0,4,,FL,25.8965262,-80.24805420000001, 2015
"June 28, 2015",Michigan,Detroit,Gratiot and Loretto,0,5,,MI,42.41602,-82.99021139999998, 2015
"June 28, 2015",Illinois,Venice,1430 Broadway,0,6,,IL,38.6775742,-90.1596218, 2015
"June 28, 2015",Delaware,Harrington,100 block of East St,0,6,,DE,38.9210218,-75.57484029999998, 2015
"June 27, 2015",Massachusetts,Taunton,Weir Street,1,3,,MA,41.894838,-71.09100500000001, 2015
"June 27, 2015",Michigan,Detroit,Stringham Court,0,4,,MI,42.3914329,-82.9727973, 2015
"June 24, 2015",New York,New York (Manhattan),2110 Madison Ave,0,4,,NY,40.8107475,-73.9373054, 2015
"June 22, 2015",Pennsylvania,Philadelphia,700 block of East Hilton Street,0,7,,PA,39.9973727,-75.11717300000002, 2015
"June 21, 2015",Pennsylvania,Pittsburgh (Wilkinsburg),Rebecca and East Swissvale Avenue,0,4,,PA,40.43819149999999,-79.8795557, 2015
"June 21, 2015",Kentucky,Lexington,726 Georgetown St,1,4,,KY,38.068558,-84.50229300000001, 2015
"June 20, 2015",North Carolina,Morven,6066 Robinson Bridge Rd,0,4,,NC,34.863847,-80.01305500000001, 2015
"June 20, 2015",Michigan,Detroit,Dexter and Webb,1,11,,MI,42.3793723,-83.1240522, 2015
"June 20, 2015",Pennsylvania,Philadelphia,4100 block of Ogden Street,0,11,,PA,39.96901629999999,-75.2060563, 2015
"June 19, 2015",Rhode Island,Woonsocket,80 River Street,0,4,,RI,42.0003849,-71.51770379999998, 2015
"June 17, 2015",South Carolina,Charleston,110 Calhoun Street,9,0,,SC,32.7875114,-79.933094, 2015
"June 16, 2015",Florida,Miami Gardens,600 block of Northwest 177th Street,0,4,,FL,25.9362994,-80.21082899999998, 2015
"June 15, 2015",New York,Brooklyn,673 Flatbush Avenue,0,4,,NY,40.656834499999995,-73.95994189999998, 2015
"June 14, 2015",New Jersey,Camden,2800 block of Mitchell Street,1,3,,NJ,39.9498745,-75.08743079999998, 2015
"June 14, 2015",Oklahoma,Tulsa,1800 block of North Kingston,0,4,,OK,36.1808714,-95.90960600000001, 2015
"June 14, 2015",Missouri,Saint Louis,1400 block of North Market Street,0,4,,MO,38.6479724,-90.19616579999999, 2015
"June 13, 2015",Georgia,Fayetteville,600 block of Highway 279,1,4,,GA,33.5326098,-84.4555872, 2015
"June 13, 2015",Oklahoma,Oklahoma City,500 block of SE 69th St,0,4,,OK,35.395178,-97.50338409999999, 2015
"June 13, 2015",Georgia,Milledgeville,451 North Flynn Street,1,3,,GA,33.08375,-83.244913, 2015
"June 13, 2015",New York,Bronx,2409 Creston Avenue,0,5,,NY,40.8607517,-73.8994688, 2015
"June 13, 2015",Ohio,Columbus,1623 E. Hudson Street,4,1,,OH,40.0134323,-82.96639090000001, 2015
"June 12, 2015",Florida,Allapattah,24th Avenue and 36th Street,0,4,,FL,25.809212300000002,-80.2361427, 2015
"June 11, 2015",Connecticut,Bridgeport,468 Trumbull Ave,1,8,,CT,41.2211684,-73.19637110000002, 2015
"June 11, 2015",Texas,Houston,3400 block of Burkett,1,3,,TX,29.7282104,-95.3578326, 2015
"June 10, 2015",California,Los Angeles,South Vermont Avenue and West 88th Street,1,3,,CA,33.9579315,-118.2916382, 2015
"June 9, 2015",Missouri,Saint Louis,North Market Street and North Spring Avenue,1,3,,MO,38.6520436,-90.2256286, 2015
